species,aridity_index_UNEP,BIOCLIM_1,BIOCLIM_10,BIOCLIM_11,BIOCLIM_12,BIOCLIM_13,BIOCLIM_14,BIOCLIM_15,BIOCLIM_16,BIOCLIM_17,BIOCLIM_18,BIOCLIM_19,BIOCLIM_2,BIOCLIM_3,BIOCLIM_4,BIOCLIM_5,BIOCLIM_6,BIOCLIM_7,BIOCLIM_8,BIOCLIM_9,GTOPO30_ASPECT_reduced,GTOPO30_ELEVATION,GTOPO30_SLOPE_reduced,ISRICSOILGRIDS_new_average_bulkdensity_reduced,ISRICSOILGRIDS_new_average_claypercent_reduced,ISRICSOILGRIDS_new_average_coarsefragmentpercent_reduced,ISRICSOILGRIDS_new_average_nitrogen_reduced,ISRICSOILGRIDS_new_average_phx10percent_reduced,ISRICSOILGRIDS_new_average_sandpercent_reduced,ISRICSOILGRIDS_new_average_siltpercent_reduced,ISRICSOILGRIDS_new_average_soilorganiccarboncontent_reduced,LandCover_1_Needleleaf,LandCover_2_Evergreeenbroadleaf,LandCover_3_Deciduousbroadleaf,LandCover_4_Mixedtrees,LandCover_5_Shrubs,LandCover_6_Herbaceous
Symphyotrichum adnatum,0.827683032,194,269,194,1281,207,35,18,495,311,499,419,102,49,4364,327,49,168,268,194,259,46,0,1329,17,0,102,49,76,47,49,48,9,0,0,0,0
Symphyotrichum adnatum,1.192356825,237,276,182,1448,171,35,19,568,305,478,429,134,40,6333,327,32,314,266,197,329,19,0,1547,11,4,109,53,45,15,71,6,0,0,49,0,0
Symphyotrichum adnatum,1.103182435,236,266,108,1516,249,82,59,486,128,380,128,128,41,4240,325,25,228,269,192,78,62,0,1497,16,11,579,67,33,45,120,45,12,0,11,0,25
Symphyotrichum adnatum,1.049113512,198,267,197,1649,176,55,17,402,278,557,421,95,40,6407,334,43,303,268,163,236,1,1,1184,20,4,380,55,75,34,37,42,0,7,3,0,4
Symphyotrichum adnatum,1.042283416,193,274,109,1551,226,87,19,446,163,485,198,127,46,3251,329,45,290,270,193,61,97,0,1562,22,1,646,48,35,18,46,55,0,0,52,0,0
Symphyotrichum adnatum,0.890252292,237,275,108,1637,239,39,18,461,294,479,423,132,42,3970,325,42,236,273,163,193,30,0,1509,18,0,1197,48,31,15,89,28,26,5,31,0,0
Symphyotrichum adnatum,0.931858301,195,265,192,1489,175,42,18,516,319,402,330,136,42,6477,325,42,286,265,195,225,1,0,1546,17,2,166,50,55,46,72,0,0,0,42,0,10
Symphyotrichum adnatum,1.118374586,239,269,113,1544,210,87,21,451,302,381,165,127,52,6211,324,26,185,113,156,246,75,0,1379,5,1,83,50,72,42,30,60,9,21,43,0,0
Symphyotrichum adnatum,1.20152247,229,274,165,1566,162,37,19,473,277,469,446,101,51,4727,319,92,274,274,165,209,30,0,1554,17,9,215,53,37,38,46,43,0,7,39,0,24
Symphyotrichum adnatum,1.043561935,189,270,193,1348,170,79,18,587,314,559,394,116,40,6247,324,49,261,113,162,37,37,0,1560,24,2,209,48,55,37,48,6,29,0,40,0,0
Symphyotrichum adnatum,0.876469612,237,269,113,1263,180,82,60,497,135,481,135,134,50,6650,334,131,307,132,145,135,46,0,1497,22,5,126,56,74,50,75,1,0,11,37,0,0
Symphyotrichum adnatum,1.059854627,193,260,170,1648,213,78,28,455,307,552,344,89,44,6627,328,140,276,271,186,47,91,0,1231,13,1,77,48,50,16,168,53,4,8,18,0,0
Symphyotrichum adnatum,1.228396177,226,271,84,1571,180,35,32,483,277,473,147,123,44,6251,319,22,175,260,179,187,94,0,1521,18,1,167,58,31,47,39,0,0,15,51,0,3
Symphyotrichum adnatum,1.171575785,236,273,101,1592,256,84,64,490,328,505,427,103,47,4377,331,12,192,272,156,312,1,1,1249,15,3,454,47,74,18,32,1,0,0,27,0,6
Symphyotrichum adnatum,0.860316873,229,268,162,1542,179,36,62,517,284,473,410,118,52,6126,325,99,227,273,156,143,87,0,1466,7,1,1009,50,85,20,40,22,25,0,10,0,0
Symphyotrichum adnatum,1.197344422,237,272,168,1396,233,51,32,567,295,587,452,132,52,6278,323,130,290,106,152,252,90,0,1537,18,1,592,67,79,20,24,0,0,0,59,0,9
Symphyotrichum adnatum,1.086005926,188,272,92,1469,238,83,61,582,329,427,164,116,52,6307,327,50,275,272,154,198,8,0,1396,13,0,72,53,66,23,53,47,3,4,45,0,0
Symphyotrichum adnatum,1.19400835,193,276,103,1630,233,37,31,497,305,490,417,118,44,4284,322,148,229,265,194,272,45,0,1523,18,0,1363,67,32,19,67,0,0,0,0,0,0
Symphyotrichum adnatum,1.112333894,192,272,175,1647,177,80,20,476,131,329,416,118,53,6343,335,50,247,108,194,162,46,0,1526,16,2,56,47,75,37,153,21,18,0,33,0,10
Symphyotrichum adnatum,0.850604177,217,272,194,1320,169,45,65,497,172,387,420,121,49,5870,325,46,196,272,194,45,1,0,1447,4,5,268,51,56,9,63,41,10,5,52,0,0
Symphyotrichum adnatum,1.063997865,196,276,112,1567,246,83,52,614,281,503,191,129,44,6367,324,143,227,272,154,300,51,0,1541,13,3,458,50,42,34,70,48,27,0,40,0,0
Symphyotrichum adnatum,1.282173991,180,263,79,1636,208,40,19,484,274,545,137,136,44,6274,327,8,186,268,146,135,1,1,1214,3,3,186,49,32,38,37,44,0,0,47,0,1
